Date,Name,Sex,Country Killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local/Foreign,Source of Fire,Type of Death,Impunity (for Murder),Taken Captive,Threatened,Tortured
2014-02-01,Suon Chan,,Cambodia,Meakea Kampuchea,Cambodia,,,,,,,,,,,""
2014-01-23,Noor Ahmad Noori,,Afghanistan,Bost,Afghanistan,,,,,,,,,,,""
Date unknown in 2013,Haji Abdul Razzaq Baloch,,Pakistan,Daily Tawar,Pakistani,,,,,,,,,,,""
2013-12-11,Rogelio Butalib,,Philippines,107.9 FM Radyo Natin ,Philippines,,,,,,,,,,,""
2013-12-07,Juan Carlos Argeñal Medina,,Honduras,Globo  ,Honduras,,,,,,,,,,,""
2013-11-08,Abdullah Sobhi al-Ghazawi,,Syria,"SMART News Agency, ",Syrian,,,,,,,,,,,""
2013-09-14,"Jesus ""Jessie"" Tabanao",,Philippines,dyRC Radyo Calungsod ,Philippines,,,,,,,,,,,""
2013-09-04,Vergel Bico,,Philippines,Kalahi,Philippines,,,,,,,,,,,""
2013-08-19,Carlos Alberto Orellana Chávez,,Guatemala,Canal Óptimo 23,Guatemala,,,,,,,,,,,""
2013-08-06,Luis de Jesús Lima,,Guatemala,Radio Sultana de Oriente,Guatemala,,,,,,,,,,,""
2013-07-30,Richard Kho,,Philippines,Aksyon Ngayon,Philippines,,,,,,,,,,,""
2013-07-30,Bonifacio Loreto,,Philippines,Aksyon Ngayon ,Philippines,,,,,,,,,,,""
2013-07-17,Alberto López Bello,,Mexico,El Imparcial and Radiorama,Mexico,,,,,,,,,,,""
"June 24 through July 9, 2013",Aníbal Barrow,,Honduras,Globo TV,Honduras,,,,,,,,,,,""
2013-04-27,Jitendra Singh,,India,Prabhat Khabhar,India,,,,,,,,,,,""
"April 23 or 24, 2013",Daniel Alejandro Martínez Balzaldúa,,Mexico,Vanguardia ,Mexico,,,,,,,,,,,""
2013-04-22,Mario Vendiola Baylosis,,Philippines,Radyo Natin and DXNC-Radyo Suhnan,Philippines,,,,,,,,,,,""
2013-03-30,Bernard Wesonga,,Kenya,The Star,Kenya,,,,,,,,,,,""
2013-03-03,Jaime Guadalupe González Domínguez,,Mexico,OjinagaNoticias,Mexico,,,,,,,,,,,""
2013-03-01,Mehmood Jan Afridi,,Pakistan,The Daily Intekhab,Pakistan,,,,,,,,,,,""
2013-02-27,Malik Mumtaz,,Pakistan,Geo TV and News International,Pakistan,,,,,,,,,,,""
2013-02-23,Luis Choy,,Peru,El Comercio,Peru,,,,,,,,,,,""
2013-02-12,Nemi Chand Jain,,India,Freelance,India,,,,,,,,,,,""
2013-01-24,Mohamed Abd Al-Rahman,,Syria,Syria News,Syria,,,,,,,,,,,""
2013-01-12,Ikechukwu Udendu,,Nigeria,Anambra News,Nigeria,,,,,,,,,,,""
2013-01-08,Issa Ngumba,,Tanzania,Radio Kwizera ,Tanzania,,,,,,,,,,,""
2012-12-22,Haidar Alsamoudi,,Syria,Syrian State TV,Syria,,,,,,,,,,,""
2012-12-05,Isaiah Diing Abraham Chan Awuol,,South Sudan,Freelance,South Sudan,,,,,,,,,,,""
2012-11-17,Samir al-Sheikh Ali,,Iraq,Al-Jamahir al-Baghdadiya,Iraq,,,,,,,,,,,""
2012-11-08,Julius Cauzo,,Philippines,DWJJ,Philippines,,,,,,,,,,,""
2012-09-27,Abdirahman Mohamed,,Somalia,Ciyaarahamaanta,Somalia,,,,,,,,,,,""
2012-09-26,Chaitali Santra,,India,Freelance,India,,,,,,,,,,,""
2012-09-16,Zakariye Mohamed Mohamud Moallim,,Somalia,Freelance,Somalia,,,,,,,,,,,""
2012-09-01,Eddie Jesus Apostol,,Philippines,DXND Radio,Philippines,,,,,,,,,,,""
2012-08-11,Bara'a Yusuf al-Bushi,,Syria,Freelance,Syria,,,,,,,,,,,""
2012-07-31,Ghazwan Anas,,Iraq,Sama Mosul,Iraq,,,,,,,,,,,""
2012-07-14,Falah Taha,,Syria,Freelance,Iraqi,,,,,,,,,,,""
2012-07-14,Ali Juburi al-Kaabi,,Syria,Al-Zawraa,Iraqi,,,,,,,,,,,""
"June 13 or 14, 2012",Víctor Manuel Báez Chino,,Mexico,Milenio and Reporteros Policiacos,Mexico,,,,,,,,,,,""
"May 17 or 18, 2012",Marco Antonio Ávila García,,Mexico,El Regional de Sonora and El Diario de Sonora,Mexico,,,,,,,,,,,""
2012-05-15,Ángel Alfredo Villatoro,,Honduras,Radio HRN,Honduran,,,,,,,,,,,""
2012-05-10,Aurangzeb Tunio,,Pakistan,Kawaish Television Network,Pakistan,,,,,,,,,,,""
2012-05-08,Nestor Libaton,,Philippines,DXHM Radio ,Philippines,,,,,,,,,,,""
"May 2 or 3, 2012",Gabriel Huge Córdova,,Mexico,Freelance,Mexico,,,,,,,,,,,""
"May 2 or 3, 2012",Guillermo Luna Varela,,Mexico,Veracruznews,Mexico,,,,,,,,,,,""
2012-04-08,Aldion Layao,,Philippines,DXRP Radio,Philippines,,,,,,,,,,,""
2012-04-03,Yadav Poudel,,Nepal,"Avenues TV, Rajdhani Daily, and Mechi Times",Nepal,,,,,,,,,,,""
2012-04-02,Kamiran Salaheddin,,Iraq,Salaheddin Channel,Iraq,,,,,,,,,,,""
2012-03-15,Argemiro Cárdenas Agudelo,,Colombia,Metro Radio Estéreo,Colombia,,,,,,,,,,,""
"February 21 or 22, 2012",Samid Khan Bahadarzai,,Afghanistan,Melma Radio,Afghanistan,,,,,,,,,,,""
2012-02-18,Chandrika Rai,,India,Navbharat and The Hitavada,India,,,,,,,,,,,""
2012-02-12,Paulo Roberto Cardoso Rodrigues,,Brazil,Jornal Da Praça and Mercosul News,Brazil,,,,,,,,,,,""
2012-02-11,Meherun Runi,,Bangladesh,ATN Bangla Television,Bangladesh,,,,,,,,,,,""
2012-02-11,Golam Mustofa Sarowar,,Bangladesh,Maasranga Television,Bangladesh,,,,,,,,,,,""
2012-01-18,Nansok Sallah,,Nigeria,Highland FM,Nigeria,,,,,,,,,,,""
2012-01-03,Shukri Abu al-Burghul,,Syria, Al-Thawra and Radio Damascus,Syrian,,,,,,,,,,,""
2011-12-06,Luz Marina Paz Villalobos,,Honduras,Cadena Hondureña de Noticias,Honduras,,,,,,,,,,,""
2011-12-01,Charles Ingabire,,Uganda, Inyenyeri News,Rwanda,,,,,,,,,,,""
2011-10-14,Roy Bagtikan Gallego,,Philippines,freelance,Philippines,,,,,,,,,,,""
2011-09-19,Li Xiang,,China,Luoyang TV,China,,,,,,,,,,,""
2011-09-14,José Oquendo Reyes,,Peru,"Radio Alas Peruanas, BTV Canal 45",Peru,,,,,,,,,,,""
2011-09-01,Valderlei Canuto Leandro,,Brazil,Radio Frontera,Brazil,,,,,,,,,,,""
"August 24 or 25, 2011",Humberto Millán Salazar ,,Mexico,"A Discusión, Radio Fórmula ",Mexico,,,,,,,,,,,""
2011-08-22,Niel Jimena,,Philippines,DYRI-RMN Radio ,Philippines,,,,,,,,,,,""
2011-08-14,Muneer Shakir,,Pakistan,"Online News Network, Sabzbaat TV",Pakistan,,,,,,,,,,,""
July 2011,Yolanda Ordaz de la Cruz,,Mexico,Notiver,Mexico,,,,,,,,,,,""
2011-07-21,Auro Ida,,Brazil,"Olhar Direto, Midianews ",Brazil,,,,,,,,,,,""
2011-07-14,Nery Geremías Orellana,,Honduras,"Radio Joconguera, Radio Progreso",Honduras,,,,,,,,,,,""
2011-06-30,Luis Eduardo Gómez,,Colombia,Freelance,Colombia,,,,,,,,,,,""
2011-06-22,Witness-Patchelly Kambale Musonia,,Democratic Republic of the Congo,freelance,Democratic Republic of the Congo,,,,,,,,,,,""
2011-06-20,Misael López Solana,,Mexico,Notiver,Mexico,,,,,,,,,,,""
2011-06-20,Miguel Ángel López Velasco,,Mexico,Notiver,Mexico,,,,,,,,,,,""
2011-06-12,Ibrahim Foday,,Sierra Leone,The Exclusive,Sierra Leone,,,,,,,,,,,""
2011-06-11,Jyotirmoy Dey,,India,Midday,India,,,,,,,,,,,""
2011-05-19,Luis Ernesto Mendoza Cerrato,,Honduras,Channel 24,Honduras,,,,,,,,,,,""
"May 18 or 19, 2011",Yensi Roberto Ordoñez Galdámez,,Guatemala,Channel 14,Guatemala,,,,,,,,,,,""
2011-05-17,Wilfred Iván Ojeda,,Venezuela,El Clarín,Venezuela,,,,,,,,,,,""
2011-05-11,Héctor Francisco Medina Polanco,,Honduras,Omega Visión,Honduras,,,,,,,,,,,""
2011-05-03,Valério Nascimento,,Brazil,Panorama Geral,Brazil,,,,,,,,,,,""
2011-05-03,Julio Castillo Narváez,,Peru,Ollantay Radio,Peru,,,,,,,,,,,""
2011-04-20,David Niño de Guzmán,,Bolivia,Agencia de Noticias Fides,Bolivia,,,,,,,,,,,""
2011-04-08,Taha Hameed,,Iraq,Al-Massar TV,Iraq,,,,,,,,,,,""
2011-04-02,Zaman Ibrahim,,Pakistan,Daily Extra News,Pakistan,,,,,,,,,,,""
2011-03-24,Maria Len Flores Somera,,Philippines,DZME ,Philippines,,,,,,,,,,,""
2011-03-03,Merardo Alejandro Romero Chávez,,Paraguay,La Voz de Ytakyry,Paraguay,,,,,,,,,,,""
2011-02-18,Abdost Rind,,Pakistan,freelance,Pakistan,,,,,,,,,,,""
2011-02-17,Hilal al-Ahmadi,,Iraq,Freelance,Iraq,,,,,,,,,,,""
2011-01-30,Le Hoang Hung,,Vietnam,Nguoi Lao Dong,Vietnam,,,,,,,,,,,""
2011-01-03,Ilyas Nizzar,,Pakistan,Darwanth ,Pakistan,,,,,,,,,,,""
2010-12-28,Henry Suazo,,Honduras,"Radio HRN, Cablevisión del Atlántico",Honduras,,,,,,,,,,,""
2010-12-28,Sun Hongjie,,China,Northern Xinjiang Morning Post ,China,,,,,,,,,,,""
2010-12-20,Sushil Pathak,,India,Dainik Bhaskar,Indian,,,,,,,,,,,""
2010-12-05,Mehmood Chandio,,Pakistan,Awaz,Pakistan,,,,,,,,,,,""
2010-11-21,Mazen Mardan al-Baghdadi,,Iraq,Al-Mosuliya,Iraq,,,,,,,,,,,""
2010-11-18,Lala Hameed Baloch,,Pakistan,Daily Intikhab ,Pakistan,,,,,,,,,,,""
2010-10-14,Rodolfo Maya Aricape,,Colombia,Radio Payumat,Colombia,,,,,,,,,,,""
2010-09-13,Dickson Ssentongo,,Uganda,Prime Radio,Uganda,,,,,,,,,,,""
2010-09-05,Sayed Hamid Noori,,Afghanistan,Radio Television Afghanistan,Afghanistan,,,,,,,,,,,""
2010-09-04,Adams Ledesma Valenzuela,,Argentina,Mundo Villa and Mundo Villa TV,Bolivia,,,,,,,,,,,""
2010-08-31,Abdullahi Omar Gedi,,Somalia,Radio Daljir,Somalia,,,,,,,,,,,""
2010-08-24,Israel Zelaya Díaz,,Honduras,Radio Internacional,Honduras,,,,,,,,,,,""
2010-07-31,Miguel Belen,,Philippines,DWEB,Philippines,,,,,,,,,,,""
2010-07-22,Devi Prasad Dhital,,Nepal,Radio Tulsipur FM,Nepal,,,,,,,,,,,""
2010-07-10,Marco Aurelio Martínez Tijerina,,Mexico,XEDD La Tremenda,Mexican,,,,,,,,,,,""
2010-07-06,Hugo Alfredo Olivera Cartas,,Mexico,"El Día de Michoacán, ADN",Mexico,,,,,,,,,,,""
2010-07-02,Hem Chandra Pandey (Hemant Pandey),,India,Freelance,India,,,,,,,,,,,""
2010-06-28,María Elvira Hernández Galeana,,Mexico,Nueva Línea,Mexico,,,,,,,,,,,""
2010-06-28,Juan Francisco Rodríguez Ríos,,Mexico,El Sol de Acapulco,Mexico,,,,,,,,,,,""
2010-06-14,Luis Arturo Mondragón,,Honduras,Channel 19,Honduran,,,,,,,,,,,""
2010-04-24,Edo Sule Ugbagwu,,Nigeria,The Nation,Nigeria,,,,,,,,,,,""
2010-04-20,Jorge Alberto Orellana,,Honduras,Televisión de Honduras,Honduras,,,,,,,,,,,""
2010-04-05,Patient Chebeya,,Democratic Republic of the Congo,freelance,Congolese,,,,,,,,,,,""
2010-04-04,Metin Alata_,,Turkey,Azadiya Welat,Turkey,,,,,,,,,,,""
2010-03-26,Manuel Juárez,,Honduras,Radio Super 10  ,Honduras,,,,,,,,,,,""
2010-03-26,José Bayardo Mairena,,Honduras,Excélsior,Honduras,,,,,,,,,,,""
2010-03-12,Evaristo Pacheco Solís,,Mexico,Visión Informativa,Mexico,,,,,,,,,,,""
2010-03-01,Arun Singhaniya,,Nepal,Today Group,,,,,,,,,,,,""
2010-02-08,Jamim Shah,,Nepal,Channel Nepal and Space Time Network,Nepal,,,,,,,,,,,""
2010-01-29,Jorge Ochoa Martínez,,Mexico,El Sol de la Costa,Mexico,,,,,,,,,,,""
January 2010,José Luis Romero,,Mexico,Línea Directa,Mexico,,,,,,,,,,,""
2010-01-05,Bobi Tsankov,,Bulgaria,freelance,Bulgaria,,,,,,,,,,,""
2009-12-24,Ismael Pasigna,,Philippines,B-96,Philippines,,,,,,,,,,,""
2009-12-22,José Alberto Velázquez López,,Mexico,Expresiones de Tulum,Mexico,,,,,,,,,,,""
2009-12-15,Hárold Humberto Rivas Quevedo,,Colombia,CNC Bugavisión and Voces de Occidente,Colombia,,,,,,,,,,,""
2009-12-14,José Givonaldo Vieira,,Brazil,Bezerros FM and Folha do Agreste,Brazil,,,,,,,,,,,""
2009-11-24,José Emilio Galindo Robles,,Mexico,Radio Universidad de Guadalajara,Mexico,,,,,,,,,,,""
2009-09-22,Diego de Jesús Rojas Velásquez,,Colombia,Supía TV,Colombia,,,,,,,,,,,""
2009-08-23,Bruno Koko Chirambiza,,Democratic Republic of the Congo,Radio Star,Congolese,,,,,,,,,,,""
2009-08-14,Siddique Bacha Khan,,Pakistan,Aaj TV,Pakistani,,,,,,,,,,,""
2009-07-28,Juan Daniel Martínez Gil,,Mexico,Radiorama and W Radio ,Mexico,,,,,,,,,,,""
2009-07-27,Godofredo Linao,,Philippines,Radyo Natin ,Philippine,,,,,,,,,,,""
2009-07-03,Gabriel Fino Noriega,,Honduras,"Estelar Radio, Radio América, TV Channel 9",,,,,,,,,,,,""
2009-06-29,Vyacheslav Yaroshenko,,Russia,Korruptsiya i Prestupnost,,,,,,,,,,,,""
2009-06-06,Marco Antonio Estrada,,Guatemala,Tele Diario,,,,,,,,,,,,""
2009-05-03,Carlos Ortega Samper,,Mexico,El Tiempo de Durango ,Mexico,,,,,,,,,,,""
2009-04-16,Wasi Ahmad Qureshi,,Pakistan,"Daily Azadi, Balochistan Express",Pakistani,,,,,,,,,,,""
2009-04-01,Rolando Santiz,,Guatemala,Telecentro 13,,,,,,,,,,,,""
2009-03-31,Rafael Munguía Ortiz,,Honduras,Radio Cadena Voces,,,,,,,,,,,,""
2009-03-26,Raja Assad Hameed,,Pakistan,"The Nation, Waqt TV",,,,,,,,,,,,""
2009-03-11,Jawed Ahmad,,Afghanistan,freelance ,,,,,,,,,,,,""
2009-02-13,Jean Paul Ibarra Ramírez,,Mexico,El Correo,Mexico,,,,,,,,,,,""
2009-02-02,Bruno Jacquet Ossébi,,Republic of Congo,Mwinda,France Congolese,,,,,,,,,,,""
2009-01-22,Badrodin Abbas,,Philippines,DXCM,,,,,,,,,,,,""
2009-01-05,Shafig Amrakhov,,Russia,RIA 51,,,,,,,,,,,,""
2008-12-02,Leo Mila,,Philippines,Radyo Natin,,,,,,,,,,,,""
2008-11-21,Didace Namujimbo,,Democratic Republic of the Congo,Radio Okapi,,,,,,,,,,,,""
2008-11-20,Jagjit Saikia,,India,Amar Asom,,,,,,,,,,,,""
2008-11-17,Arecio Padrigao,,Philippines,DXRS,,,,,,,,,,,,""
2008-10-22,Abel Girón Morales,,Guatemala,El Periódico,,,,,,,,,,,,""
2008-10-16,Eiphraim Audu,,Nigeria,Nasarawa State Broadcasting Service,Nigeria,,,,,,,,,,,""
2008-10-10,Miguel Angel Villagómez Valle,,Mexico, La Noticia de Michoacán,Mexico,,,,,,,,,,,""
2008-10-10,Dyar Abas Ahmed,,Iraq,Eye Iraq ,,,,,,,,,,,,""
2008-10-08,Jagat Prasad Joshi,,Nepal,Janadisha,,,,,,,,,,,,""
2008-08-16,Paul Aboyomi Ogundeji,,Nigeria,ThisDay,Nigeria,,,,,,,,,,,""
2008-08-07,Normando García Reyes,,Dominican Republic,Teleunión,,,,,,,,,,,,""
2008-06-02,Pierre Fould Gerges,,Venezuela,Reporte Diario de la Economía ,,,,,,,,,,,,""
2008-05-28,Trent Keegan,,Kenya,freelance,,,,,,,,,,,,""
2008-05-10,Jorge Mérida Pérez,,Guatemala,Prensa Libre,,,,,,,,,,,,""
2008-04-14,Khadim Hussain Sheikh,,Pakistan,Sindh TV and Khabrein ,,,,,,,,,,,,""
2008-04-07,Teresa Bautista Merino ,,Mexico,La Voz que Rompe el Silencio,Mexico,,,,,,,,,,,""
2008-04-07,Felicitas Martínez Sánchez,,Mexico,La Voz que Rompe el Silencio,Mexico,,,,,,,,,,,""
2008-04-07,Benefredo Acabal,,Philippines,The Filipino Newsmen,,,,,,,,,,,,""
2008-04-07,Georgi Stoev,,Bulgaria,freelance,,,,,,,,,,,,""
2008-03-21,Ilyas Shurpayev,,Russia,Channel One ,,,,,,,,,,,,""
2008-03-21,Gadzhi Abashilov,,Russia,Dagestan,,,,,,,,,,,,""
2008-03-13,Qassim Abdul Hussein al-Iqabi,,Iraq,Al-Muwatin,,,,,,,,,,,,""
2008-02-12,Mauricio Estrada Zamora,,Mexico,La Opinión de Apatzingán,Mexico,,,,,,,,,,,""
2008-02-12,Hisham Mijawet Hamdan,,Iraq,Young Journalists Association,,,,,,,,,,,,""
2007-12-24,Ferdinand Lintuan,,Philippines,DXGO and Sun Star,,,,,,,,,,,,""
2007-12-15,"Ali Shafeya al-Moussawi,",,Iraq,Alive in Baghdad,,,,,,,,,,,,""
2007-12-08,Gerardo Israel García Pimentel,,Mexico,La Opinion de Michoacán,Mexico,,,,,,,,,,,""
2007-09-23,Jawad al-Daami,,Iraq,Al-Baghdadia,,,,,,,,,,,,""
2007-09-20,Salvador Sánchez Roque,,El Salvador,freelance,,,,,,,,,,,,""
2007-09-15,Shankar Panthi,,Nepal,Naya Satta,,,,,,,,,,,,""
2007-09-05,Javier Darío Arroyave,,Colombia,Ondas del Valle,,,,,,,,,,,,""
2007-08-09,Patrick Kikuku Wilungula,,Democratic Republic of the Congo,freelance,,,,,,,,,,,,""
2007-08-01,Sahadevan Nilakshan,,Sri Lanka,Chaalaram,,,,,,,,,,,,""
2007-05-31,Saif Fakhry,,Iraq,Associated Press Television News,,,,,,,,,,,,""
2007-05-28,Mahmoud Hassib al-Qassab,,Iraq,Al-Hawadith,,,,,,,,,,,,""
2007-05-28,Abdul Rahman al-Issawi,,Iraq,National Iraqi News Agency,,,,,,,,,,,,""
2007-05-20,Ali Khalil,,Iraq,Azzaman,,,,,,,,,,,,""
2007-05-16,Alix Joseph,,Haiti,Radio-Télé Provinciale,,,,,,,,,,,,""
2007-05-03,Mario Rolando López Sánchez,,Guatemala,Radio Sonora,,,,,,,,,,,,""
April 2007,Saúl Noé Martínez Ortega,,Mexico,Interdiario,,,,,,,,,,,,""
2007-04-18,Carmelo Palacios,,Philippines,DZRB Radyo ng Bayan,Philippines,,,,,,,,,,,""
2007-04-05,Vyacheslav Ifanov,,Russia,Novoye Televideniye Aleiska,,,,,,,,,,,,""
2007-03-16,Hussein al-Jabouri,,Iraq,As-Saffir,,,,,,,,,,,,""
2007-02-20,Hernani Pastolero,,Philippines,Lightning Courier Weekly,,,,,,,,,,,,""
2007-02-16,Ali Mohammed Omar,,Somalia,Radio Warsan,,,,,,,,,,,,""
2007-01-10,Lan Chengzhang,,China,Zhongguo Maoyi Bao,,,,,,,,,,,,""
2006-12-26,Yasin al-Dulaimi,,Iraq,Radio Al-Mustaqbal,,,,,,,,,,,,""
2006-12-22,Godwin Agbroko,,Nigeria,ThisDay,,,,,,,,,,,,""
2006-12-20,Andres Acosta,,Philippines,DZJC,,,,,,,,,,,,""
2006-12-07,Ponciano Grande,,Philippines,DWJJ,,,,,,,,,,,,""
2006-11-30,Adolfo Sánchez Guzmán,,Mexico,Orizaba en Vivo,,,,,,,,,,,,""
2006-11-16,José Manuel Nava Sánchez,,Mexico, El Sol de México,,,,,,,,,,,,""
2006-11-10,Misael Tamayo Hernández,,Mexico, El Despertar de la Costa,,,,,,,,,,,,""
2006-11-03,Ahmad al-Rashid,,Iraq,Al-Sharqiya,,,,,,,,,,,,""
2006-11-01,Mohammad Ismail,,Pakistan,Pakistan Press International,,,,,,,,,,,,""
2006-10-13,Raed Qays,,Iraq,Sawt al-Iraq,,,,,,,,,,,,""
2006-10-10,Azad Muhammad Hussein,,Iraq,Radio Dar Al-Salam,,,,,,,,,,,,""
2006-09-12,Hadi Anawi al-Joubouri,,Iraq, freelance,,,,,,,,,,,,""
2006-09-09,Eduardo Maas Bol,,Guatemala,Radio Punto,,,,,,,,,,,,""
2006-08-23,Jesús Rafael Flores Rojas,,Venezuela,La Región,,,,,,,,,,,,""
2006-08-20,Sinnathamby Sivamaharajah,,Sri Lanka,Namathu Eelanadu,,,,,,,,,,,,""
2006-08-09,Enrique Perea Quintanilla,,Mexico," Dos Caras, Una Verdad",,,,,,,,,,,,""
2006-08-09,Milton Fabián Sánchez,,Colombia, Yumbo Estéreo,,,,,,,,,,,,""
2006-07-26,Yevgeny Gerasimenko,,Russia,Saratovsky Rasklad,,,,,,,,,,,,""
2006-07-08,Bapuwa Mwamba,,Democratic Republic of the Congo, freelance,,,,,,,,,,,,""
2006-07-01,Sampath Lakmal,,Sri Lanka,Sathdina,,,,,,,,,,,,""
2006-06-29,Osama Qadir,,Iraq, freelance,,,,,,,,,,,,""
2006-06-28,Alaa Hassan,,Iraq,Inter Press Service,,,,,,,,,,,,""
2006-06-10,Arun Narayan Dekate,,India, Tarun Bharat,,,,,,,,,,,,""
2006-05-05,Abdel Majid al-Mehmedawi,,Iraq,freelance,,,,,,,,,,,,""
2006-04-04,Orlando Tapios Mendoza,,Philippines, freelance,,,,,,,,,,,,""
2006-03-09,Jaime Arturo Olvera Bravo,,Mexico,freelance,,,,,,,,,,,,""
2006-02-26,Ilya Zimin,,Russia,NTV,,,,,,,,,,,,""
2006-02-13,José Luis León Desiderio,,Ecuador,Radio Minutera,,,,,,,,,,,,""
2006-01-20,Rolly Cañete,,Philippines, freelance,,,,,,,,,,,,""
2005-12-01,George Benaojan,,Philippines,DYBB and Bantay Balita,,,,,,,,,,,,""
2005-11-20,Robert Ramos,,Philippines,Katapat,,,,,,,,,,,,""
2005-11-18,"Ricardo ""Ding"" Uy",,Philippines,DZRS,,,,,,,,,,,,""
2005-11-03,Franck Kangundu,,Democratic Republic of the Congo,La Référence Plus,,,,,,,,,,,,""
2005-11-02,Santi Lamaneenil,,Thailand,Pattaya Post,,,,,,,,,,,,""
2005-10-17,Vasily Grodnikov,,Belarus,Narodnaya Volya,,,,,,,,,,,,""
2005-07-14,Jacques Roche,,Haiti, Le Matin,,,,,,,,,,,,""
2005-04-08,Raúl Gibb Guerrero,,Mexico,La Opinión,,,,,,,,,,,,""
2005-02-28,Arnulfo Villanueva,,Philippines,Asian Star Express Balita,,,,,,,,,,,,""
2005-02-14,Pongkiat Saetang,,Thailand,Had Yai Post,,,,,,,,,,,,""
2005-02-09,Abdul-Hussein Khazal,,Iraq,Al-Hurra,,,,,,,,,,,,""
2004-11-27,Stephen Omaois,,Philippines,Guru Press,,,,,,,,,,,,""
2004-11-27,Allan Dizon,,Philippines,"The Freeman, Banat",,,,,,,,,,,,""
2004-11-08,Dilip Mohapatra,,India,Aji Kagoj,,,,,,,,,,,,""
2004-10-27,Liqaa Abdul Razzak,,Iraq, Al-Sharqiya TV,,,,,,,,,,,,""
2004-10-20,Veronika Cherkasova,,Belarus, Solidarnost,,,,,,,,,,,,""
2004-10-02,Diponkar Chakrabarty,,Bangladesh,Durjoy Bangla,,,,,,,,,,,,""
2004-09-01,Mauro Marcano,,Venezuela,Radio Maturín,,,,,,,,,,,,""
2004-08-12,Fernando Consignado,,Philippines,Radio Veritas,,,,,,,,,,,,""
2004-07-20,Askhat Sharipjanov,,Kazakhstan,Navigator,,,,,,,,,,,,""
2004-07-11,Jorge Lourenço dos Santos,,Brazil, Criativa FM,,,,,,,,,,,,""
2004-06-01,Sahar Saad Eddine al-Nuaimi ,,Iraq,freelance,,,,,,,,,,,,""
2004-03-19,Roberto Javier Mora García,,Mexico,El Mañana,,,,,,,,,,,,""
2004-03-03,Heorhiy Chechyk,,Ukraine, Yuta,,,,,,,,,,,,""
2004-01-04,Oscar Alberto Polanco Herrera,,Colombia,Cable Unión de Occidente ,,,,,,,,,,,,""
2003-12-15,Marco Boukoukou Boussaga,,Gabon, L'Autre Journal,,,,,,,,,,,,""
2003-12-02,Nelson Nadura,,Philippines, Radio DYME,,,,,,,,,,,,""
2003-11-26,Germán Antonio Rivas,,Honduras, Corporación Maya Visión,,,,,,,,,,,,""
2003-09-18,Parmanand Goyal,,India,Punjab Kesari,,,,,,,,,,,,""
2003-09-15,Ernis Nazalov,,Kyrgyzstan,Kyrgyz Ruhu,,,,,,,,,,,,""
2003-06-24,Indra Mohan Hakasam,,India,Amar Assam,,,,,,,,,,,,""
Date unknown,Mohamad Jamal,,Indonesia, TVRI,,,,,,,,,,,,""
2003-04-18,Dmitry Shvets,,Russia, TV-21 Northwestern Broadcasting,,,,,,,,,,,,""
2003-03-10,Oscar Salazar Jaramillo,,Colombia,Radio Sevilla,,,,,,,,,,,,""
2003-02-11,Surapong Ritthi,,Thailand, freelance,,,,,,,,,,,,""
Date unknown,Kloueu Gonzreu,,Ivory Coast, Ivoirian Press Agency,,,,,,,,,,,,""
2002-12-28,Tirgran Nagdalian,,Armenia,Armenia Public Television,,,,,,,,,,,,""
2002-12-18,William Soto Cheng,,Colombia, Telemar,,,,,,,,,,,,""
Date unknown,Ambika Timsina,,Nepal,Janadesh,,,,,,,,,,,,""
2002-12-01,Gimbler Perdomo Zamora,,Colombia,Panorama Estéreo,,,,,,,,,,,,""
2002-10-30,Mykhailo Kolomyets,,Belarus,Ukrainski Novyny,,,,,,,,,,,,""
2002-10-28,José Eli Escalante,,Colombia, La Voz de Cinaruco,,,,,,,,,,,,""
2002-10-13,Yambem Meghajit Singh,,India,Northeast Vision,,,,,,,,,,,,""
2002-08-03,Syed Farroque Ahmed,,Bangladesh,Pubali Barta,,,,,,,,,,,,""
2002-07-12,Mario Prada Díaz,,Colombia,Horizonte del Magdalena Medio,,,,,,,,,,,,""
2002-06-06,Oscar Javier Hoyos Narváez,,Colombia, Radio Súper,,,,,,,,,,,,""
2002-05-27,"Krishna Sen, Janadisha",,Nepal,Janadisha,,,,,,,,,,,,""
2002-04-14,Paritosh Pandey,,India,Jansatta Express,,,,,,,,,,,,""
Date unknown,Sergei Kalinovsky,,Russia, Moskovsky Komsomolets,,,,,,,,,,,,""
2002-01-23,Marco Antonio Ayala Cárdenas,,Colombia,El Caleño,,,,,,,,,,,,""
2001-12-23,Álvaro Alonso Escobar,,Colombia,La Región,,,,,,,,,,,,""
2001-11-18,Settha Sririwat,,Thailand,"Naew Na, Channel 3",,,,,,,,,,,,""
2001-11-18,Chuvit Chueharn,,Thailand,"iTV,  The Nation,  Krungthep Thurakij",,,,,,,,,,,,""
2001-11-18,Suchart Charnchanavivat,,Thailand,"Chao Mukdahan, Siam Rath",,,,,,,,,,,,""
2001-11-14,Heriberto Cárdenas Escudero,,Colombia,retired radio and newspaper reporter,,,,,,,,,,,,""
2001-10-19,Bekim Kastrati,,Yugoslavia,Bota Sot,,,,,,,,,,,,""
2001-09-01,Asadullah,,Pakistan, Freelancer,,,,,,,,,,,,""
2001-08-16,Mário Coelho de Almeida Filho,,Brazil,A Verdade,,,,,,,,,,,,""
