country_code,country,year,EF_percap,quality_score
208,Tajikistan,2009,0.93,5
208,Tajikistan,2010,0.81,5
208,Tajikistan,2011,0.87,5
208,Tajikistan,2012,0.91,5
215,"Tanzania, United Republic of",1964,1.56,6
215,"Tanzania, United Republic of",1965,1.64,6
215,"Tanzania, United Republic of",1966,1.60,6
215,"Tanzania, United Republic of",1967,1.59,6
215,"Tanzania, United Republic of",1968,1.57,6
215,"Tanzania, United Republic of",1969,1.54,6
215,"Tanzania, United Republic of",1970,1.55,6
215,"Tanzania, United Republic of",1971,1.53,6
215,"Tanzania, United Republic of",1972,1.52,6
215,"Tanzania, United Republic of",1973,1.53,6
215,"Tanzania, United Republic of",1974,1.49,6
215,"Tanzania, United Republic of",1975,1.51,6
215,"Tanzania, United Republic of",1976,1.49,6
215,"Tanzania, United Republic of",1977,1.51,6
215,"Tanzania, United Republic of",1978,1.51,6
215,"Tanzania, United Republic of",1979,1.49,6
215,"Tanzania, United Republic of",1980,1.45,6
215,"Tanzania, United Republic of",1981,1.41,6
215,"Tanzania, United Republic of",1982,1.42,6
215,"Tanzania, United Republic of",1983,1.46,6
215,"Tanzania, United Republic of",1984,1.42,6
215,"Tanzania, United Republic of",1985,1.38,6
215,"Tanzania, United Republic of",1986,1.35,6
215,"Tanzania, United Republic of",1987,1.43,6
215,"Tanzania, United Republic of",1988,1.45,6
215,"Tanzania, United Republic of",1989,1.44,6
215,"Tanzania, United Republic of",1990,1.43,6
215,"Tanzania, United Republic of",1991,1.32,6
215,"Tanzania, United Republic of",1992,1.30,6
215,"Tanzania, United Republic of",1993,1.33,6
215,"Tanzania, United Republic of",1994,1.24,6
215,"Tanzania, United Republic of",1995,1.34,6
215,"Tanzania, United Republic of",1996,1.23,6
215,"Tanzania, United Republic of",1997,1.24,6
215,"Tanzania, United Republic of",1998,1.22,6
215,"Tanzania, United Republic of",1999,1.23,6
215,"Tanzania, United Republic of",2000,1.21,6
215,"Tanzania, United Republic of",2001,1.23,6
215,"Tanzania, United Republic of",2002,1.28,6
215,"Tanzania, United Republic of",2003,1.21,6
215,"Tanzania, United Republic of",2004,1.22,6
215,"Tanzania, United Republic of",2005,1.24,6
215,"Tanzania, United Republic of",2006,1.24,6
215,"Tanzania, United Republic of",2007,1.25,6
215,"Tanzania, United Republic of",2008,1.19,6
215,"Tanzania, United Republic of",2009,1.19,6
215,"Tanzania, United Republic of",2010,1.22,6
215,"Tanzania, United Republic of",2011,1.27,6
215,"Tanzania, United Republic of",2012,1.32,6
216,Thailand,1961,0.80,6
216,Thailand,1962,0.85,6
216,Thailand,1963,0.86,6
216,Thailand,1964,0.83,6
216,Thailand,1965,0.84,6
216,Thailand,1966,0.98,6
216,Thailand,1967,0.91,6
216,Thailand,1968,1.01,6
216,Thailand,1969,0.99,6
216,Thailand,1970,1.01,6
216,Thailand,1971,1.04,6
216,Thailand,1972,1.02,6
216,Thailand,1973,1.15,6
216,Thailand,1974,1.04,6
216,Thailand,1975,1.05,6
216,Thailand,1976,1.05,6
216,Thailand,1977,1.07,6
216,Thailand,1978,1.15,6
216,Thailand,1979,1.14,6
216,Thailand,1980,1.10,6
216,Thailand,1981,1.06,6
216,Thailand,1982,0.97,6
216,Thailand,1983,1.14,6
216,Thailand,1984,1.11,6
216,Thailand,1985,1.12,6
216,Thailand,1986,1.09,6
216,Thailand,1987,1.19,6
216,Thailand,1988,1.30,6
216,Thailand,1989,1.36,6
216,Thailand,1990,1.53,6
216,Thailand,1991,1.63,6
216,Thailand,1992,1.70,6
216,Thailand,1993,1.78,6
216,Thailand,1994,2.00,6
216,Thailand,1995,2.06,6
216,Thailand,1996,2.19,6
216,Thailand,1997,2.06,6
216,Thailand,1998,1.82,6
216,Thailand,1999,1.85,6
216,Thailand,2000,1.91,6
216,Thailand,2001,1.93,6
216,Thailand,2002,2.08,6
216,Thailand,2003,2.18,6
216,Thailand,2004,2.22,6
216,Thailand,2005,2.40,6
216,Thailand,2006,2.27,6
216,Thailand,2007,2.28,6
216,Thailand,2008,2.31,6
216,Thailand,2009,2.20,6
216,Thailand,2010,2.36,6
216,Thailand,2011,2.43,6
216,Thailand,2012,2.66,6
176,Timor-Leste,1961,0.43,3B
176,Timor-Leste,1962,0.43,3B
176,Timor-Leste,1963,0.42,3B
176,Timor-Leste,1964,0.41,3B
176,Timor-Leste,1965,0.42,3B
176,Timor-Leste,1966,0.44,3B
176,Timor-Leste,1967,0.46,3B
176,Timor-Leste,1968,0.43,3B
176,Timor-Leste,1969,0.47,3B
176,Timor-Leste,1970,0.47,3B
176,Timor-Leste,1971,0.47,3B
176,Timor-Leste,1972,0.47,3B
176,Timor-Leste,1973,0.48,3B
176,Timor-Leste,1974,0.45,3B
176,Timor-Leste,1975,0.44,3B
176,Timor-Leste,1976,0.48,3B
176,Timor-Leste,1977,0.51,3B
176,Timor-Leste,1978,0.53,3B
176,Timor-Leste,1979,0.54,3B
176,Timor-Leste,1980,0.55,3B
176,Timor-Leste,1981,0.53,3B
176,Timor-Leste,1982,0.54,3B
176,Timor-Leste,1983,0.53,3B
176,Timor-Leste,1984,0.51,3B
176,Timor-Leste,1985,0.48,3B
176,Timor-Leste,1986,0.48,3B
176,Timor-Leste,1987,0.48,3B
176,Timor-Leste,1988,0.47,3B
176,Timor-Leste,1989,0.45,3B
176,Timor-Leste,1990,0.46,3B
176,Timor-Leste,1991,0.48,3B
176,Timor-Leste,1992,0.44,3B
176,Timor-Leste,1993,0.57,3B
176,Timor-Leste,1994,0.56,3B
176,Timor-Leste,1995,0.55,3B
176,Timor-Leste,1996,0.54,3B
176,Timor-Leste,1997,0.53,3B
176,Timor-Leste,1998,0.49,3B
176,Timor-Leste,1999,0.51,3B
176,Timor-Leste,2000,0.54,3B
176,Timor-Leste,2001,0.53,3B
176,Timor-Leste,2002,0.52,3B
176,Timor-Leste,2003,0.49,3B
176,Timor-Leste,2004,0.50,3B
176,Timor-Leste,2005,0.50,3B
176,Timor-Leste,2006,0.49,3B
176,Timor-Leste,2007,0.49,3B
176,Timor-Leste,2008,0.42,3B
176,Timor-Leste,2009,0.48,3B
176,Timor-Leste,2010,0.42,3B
176,Timor-Leste,2011,0.39,3B
176,Timor-Leste,2012,0.48,3B
217,Togo,1961,1.43,6
217,Togo,1962,1.45,6
217,Togo,1963,1.48,6
217,Togo,1964,1.45,6
217,Togo,1965,1.45,6
217,Togo,1966,1.42,6
217,Togo,1967,1.38,6
217,Togo,1968,1.33,6
217,Togo,1969,1.28,6
217,Togo,1970,1.25,6
217,Togo,1971,1.22,6
217,Togo,1972,1.20,6
217,Togo,1973,1.19,6
217,Togo,1974,1.12,6
217,Togo,1975,1.22,6
217,Togo,1976,1.16,6
217,Togo,1977,1.12,6
217,Togo,1978,1.09,6
217,Togo,1979,1.14,6
217,Togo,1980,1.03,6
217,Togo,1981,1.05,6
217,Togo,1982,1.11,6
217,Togo,1983,1.05,6
217,Togo,1984,1.06,6
217,Togo,1985,1.06,6
217,Togo,1986,1.07,6
217,Togo,1987,1.07,6
217,Togo,1988,1.08,6
217,Togo,1989,1.07,6
217,Togo,1990,1.08,6
217,Togo,1991,1.00,6
217,Togo,1992,0.96,6
217,Togo,1993,0.97,6
217,Togo,1994,1.00,6
217,Togo,1995,1.02,6
217,Togo,1996,1.14,6
217,Togo,1997,1.11,6
217,Togo,1998,1.09,6
217,Togo,1999,1.11,6
217,Togo,2000,1.07,6
217,Togo,2001,1.09,6
217,Togo,2002,1.10,6
217,Togo,2003,1.08,6
217,Togo,2004,0.99,6
217,Togo,2005,0.98,6
217,Togo,2006,0.96,6
217,Togo,2007,0.95,6
217,Togo,2008,1.03,6
217,Togo,2009,1.03,6
217,Togo,2010,1.05,6
217,Togo,2011,1.04,6
217,Togo,2012,1.13,6
219,Tonga,1961,0.91,3B
219,Tonga,1962,0.90,3B
219,Tonga,1963,0.94,3B
219,Tonga,1964,0.88,3B
219,Tonga,1965,0.96,3B
219,Tonga,1966,0.90,3B
219,Tonga,1967,1.02,3B
219,Tonga,1968,0.95,3B
219,Tonga,1969,0.95,3B
219,Tonga,1970,1.00,3B
219,Tonga,1971,1.04,3B
219,Tonga,1972,1.19,3B
219,Tonga,1973,1.12,3B
219,Tonga,1974,1.38,3B
219,Tonga,1975,1.45,3B
219,Tonga,1976,1.60,3B
219,Tonga,1977,1.37,3B
219,Tonga,1978,1.46,3B
219,Tonga,1979,1.45,3B
219,Tonga,1980,1.41,3B
219,Tonga,1981,1.53,3B
219,Tonga,1982,1.59,3B
219,Tonga,1983,1.53,3B
219,Tonga,1984,1.64,3B
219,Tonga,1985,1.63,3B
219,Tonga,1986,1.75,3B
219,Tonga,1987,1.80,3B
219,Tonga,1988,1.71,3B
219,Tonga,1989,1.64,3B
219,Tonga,1990,1.62,3B
219,Tonga,1991,1.57,3B
219,Tonga,1992,1.64,3B
219,Tonga,1993,1.88,3B
219,Tonga,1994,1.88,3B
219,Tonga,1995,1.95,3B
219,Tonga,1996,1.93,3B
219,Tonga,1997,2.09,3B
219,Tonga,1998,2.26,3B
219,Tonga,1999,2.25,3B
219,Tonga,2000,2.05,3B
219,Tonga,2001,2.57,3B
219,Tonga,2002,2.34,3B
219,Tonga,2003,2.21,3B
219,Tonga,2004,2.24,3B
219,Tonga,2005,2.23,3B
219,Tonga,2006,2.17,3B
219,Tonga,2007,2.51,3B
219,Tonga,2008,2.47,3B
219,Tonga,2009,2.49,3B
219,Tonga,2010,2.89,3B
219,Tonga,2011,2.67,3B
219,Tonga,2012,2.70,3B
220,"Trinidad and Tobago",1961,0.69,3B
220,"Trinidad and Tobago",1962,0.66,3B
220,"Trinidad and Tobago",1963,0.66,3B
220,"Trinidad and Tobago",1964,0.69,3B
220,"Trinidad and Tobago",1965,0.69,3B
220,"Trinidad and Tobago",1966,0.71,3B
220,"Trinidad and Tobago",1967,0.72,3B
220,"Trinidad and Tobago",1968,0.66,3B
220,"Trinidad and Tobago",1969,0.84,3B
220,"Trinidad and Tobago",1970,1.48,3B
220,"Trinidad and Tobago",1971,1.23,3B
220,"Trinidad and Tobago",1972,1.32,3B
220,"Trinidad and Tobago",1973,1.66,3B
220,"Trinidad and Tobago",1974,2.38,3B
220,"Trinidad and Tobago",1975,2.29,3B
220,"Trinidad and Tobago",1976,2.63,3B
220,"Trinidad and Tobago",1977,2.72,3B
220,"Trinidad and Tobago",1978,3.04,3B
220,"Trinidad and Tobago",1979,3.13,3B
220,"Trinidad and Tobago",1980,3.71,3B
220,"Trinidad and Tobago",1981,4.17,3B
220,"Trinidad and Tobago",1982,3.57,3B
220,"Trinidad and Tobago",1983,3.37,3B
220,"Trinidad and Tobago",1984,3.39,3B
220,"Trinidad and Tobago",1985,2.79,3B
220,"Trinidad and Tobago",1986,2.70,3B
220,"Trinidad and Tobago",1987,2.44,3B
220,"Trinidad and Tobago",1988,2.25,3B
220,"Trinidad and Tobago",1989,2.14,3B
220,"Trinidad and Tobago",1990,2.18,3B
220,"Trinidad and Tobago",1991,2.19,3B
220,"Trinidad and Tobago",1992,2.31,3B
220,"Trinidad and Tobago",1993,2.37,3B
220,"Trinidad and Tobago",1994,2.57,3B
220,"Trinidad and Tobago",1995,2.68,3B
220,"Trinidad and Tobago",1996,2.50,3B
220,"Trinidad and Tobago",1997,1.84,3B
220,"Trinidad and Tobago",1998,1.96,3B
220,"Trinidad and Tobago",1999,1.76,3B
220,"Trinidad and Tobago",2000,1.46,3B
220,"Trinidad and Tobago",2001,2.11,3B
220,"Trinidad and Tobago",2002,3.66,3B
220,"Trinidad and Tobago",2003,3.65,3B
220,"Trinidad and Tobago",2004,2.43,3B
220,"Trinidad and Tobago",2005,3.08,3B
220,"Trinidad and Tobago",2006,4.06,3B
220,"Trinidad and Tobago",2007,5.14,3B
220,"Trinidad and Tobago",2008,6.20,3B
220,"Trinidad and Tobago",2009,7.95,3B
220,"Trinidad and Tobago",2010,6.23,3B
220,"Trinidad and Tobago",2011,7.75,3B
220,"Trinidad and Tobago",2012,7.92,3B
222,Tunisia,1961,0.86,5
222,Tunisia,1962,0.90,5
222,Tunisia,1963,1.00,5
222,Tunisia,1964,0.96,5
222,Tunisia,1965,0.98,5
222,Tunisia,1966,0.83,5
222,Tunisia,1967,0.93,5
222,Tunisia,1968,0.90,5
222,Tunisia,1969,0.92,5
222,Tunisia,1970,1.00,5
222,Tunisia,1971,1.06,5
222,Tunisia,1972,1.01,5
222,Tunisia,1973,1.13,5
222,Tunisia,1974,1.18,5
222,Tunisia,1975,1.38,5
222,Tunisia,1976,1.22,5
222,Tunisia,1977,1.36,5
222,Tunisia,1978,1.32,5
222,Tunisia,1979,1.47,5
222,Tunisia,1980,1.54,5
222,Tunisia,1981,1.51,5
222,Tunisia,1982,1.42,5
222,Tunisia,1983,1.55,5
222,Tunisia,1984,1.58,5
222,Tunisia,1985,1.70,5
222,Tunisia,1986,1.50,5
222,Tunisia,1987,1.57,5
222,Tunisia,1988,1.42,5
222,Tunisia,1989,1.49,5
222,Tunisia,1990,1.90,5
222,Tunisia,1991,1.75,5
222,Tunisia,1992,1.71,5
222,Tunisia,1993,1.70,5
222,Tunisia,1994,1.37,5
222,Tunisia,1995,1.56,5
222,Tunisia,1996,1.94,5
222,Tunisia,1997,1.61,5
222,Tunisia,1998,1.84,5
222,Tunisia,1999,1.87,5
222,Tunisia,2000,1.84,5
222,Tunisia,2001,1.87,5
222,Tunisia,2002,1.93,5
222,Tunisia,2003,2.18,5
222,Tunisia,2004,2.01,5
222,Tunisia,2005,2.16,5
222,Tunisia,2006,2.08,5
222,Tunisia,2007,2.25,5
222,Tunisia,2008,2.19,5
222,Tunisia,2009,2.13,5
222,Tunisia,2010,2.22,5
222,Tunisia,2011,2.17,5
222,Tunisia,2012,2.34,5
223,Turkey,1961,1.52,5
223,Turkey,1962,1.54,5
223,Turkey,1963,1.74,5
223,Turkey,1964,1.57,5
223,Turkey,1965,1.61,5
223,Turkey,1966,1.75,5
223,Turkey,1967,1.76,5
223,Turkey,1968,1.78,5
223,Turkey,1969,1.85,5
223,Turkey,1970,1.81,5
223,Turkey,1971,1.96,5
223,Turkey,1972,1.96,5
223,Turkey,1973,1.76,5
223,Turkey,1974,1.90,5
223,Turkey,1975,2.08,5
223,Turkey,1976,2.20,5
223,Turkey,1977,2.25,5
223,Turkey,1978,2.10,5
223,Turkey,1979,2.12,5
223,Turkey,1980,2.09,5
223,Turkey,1981,2.03,5
223,Turkey,1982,2.07,5
223,Turkey,1983,2.01,5
223,Turkey,1984,2.10,5
223,Turkey,1985,2.10,5
223,Turkey,1986,2.23,5
223,Turkey,1987,2.38,5
223,Turkey,1988,2.25,5
223,Turkey,1989,2.21,5
223,Turkey,1990,2.48,5
223,Turkey,1991,2.35,5
223,Turkey,1992,2.35,5
223,Turkey,1993,2.68,5
223,Turkey,1994,2.29,5
223,Turkey,1995,2.58,5
223,Turkey,1996,2.72,5
223,Turkey,1997,2.71,5
223,Turkey,1998,2.80,5
223,Turkey,1999,2.57,5
223,Turkey,2000,2.85,5
223,Turkey,2001,2.27,5
223,Turkey,2002,2.65,5
223,Turkey,2003,2.71,5
223,Turkey,2004,2.76,5
223,Turkey,2005,2.94,5
223,Turkey,2006,3.08,5
223,Turkey,2007,3.23,5
223,Turkey,2008,3.07,5
223,Turkey,2009,2.89,5
223,Turkey,2010,3.14,5
223,Turkey,2011,3.32,5
223,Turkey,2012,3.33,5
213,Turkmenistan,1992,3.74,6
213,Turkmenistan,1993,3.40,6
213,Turkmenistan,1994,3.60,6
213,Turkmenistan,1995,3.59,6
213,Turkmenistan,1996,2.91,6
213,Turkmenistan,1997,3.02,6
213,Turkmenistan,1998,3.25,6
213,Turkmenistan,1999,3.78,6
213,Turkmenistan,2000,3.86,6
213,Turkmenistan,2001,4.00,6
213,Turkmenistan,2002,4.25,6
213,Turkmenistan,2003,4.63,6
213,Turkmenistan,2004,4.85,6
213,Turkmenistan,2005,5.02,6
213,Turkmenistan,2006,5.11,6
213,Turkmenistan,2007,5.45,6
213,Turkmenistan,2008,5.59,6
213,Turkmenistan,2009,4.78,6
213,Turkmenistan,2010,5.24,6
213,Turkmenistan,2011,5.43,6
213,Turkmenistan,2012,5.47,6
226,Uganda,1961,1.93,6
226,Uganda,1962,1.88,6
226,Uganda,1963,1.90,6
226,Uganda,1964,1.89,6
226,Uganda,1965,1.83,6
226,Uganda,1966,1.83,6
226,Uganda,1967,1.93,6
226,Uganda,1968,1.98,6
226,Uganda,1969,2.04,6
226,Uganda,1970,2.10,6
226,Uganda,1971,2.11,6
226,Uganda,1972,2.15,6
226,Uganda,1973,2.12,6
226,Uganda,1974,2.11,6
226,Uganda,1975,2.13,6
226,Uganda,1976,2.08,6
226,Uganda,1977,2.11,6
226,Uganda,1978,2.13,6
226,Uganda,1979,1.92,6
226,Uganda,1980,1.85,6
226,Uganda,1981,1.84,6
226,Uganda,1982,1.91,6
226,Uganda,1983,1.92,6
226,Uganda,1984,1.89,6
226,Uganda,1985,1.78,6
226,Uganda,1986,1.80,6
226,Uganda,1987,1.70,6
226,Uganda,1988,1.69,6
226,Uganda,1989,1.70,6
226,Uganda,1990,1.71,6
226,Uganda,1991,1.65,6
226,Uganda,1992,1.69,6
226,Uganda,1993,1.63,6
226,Uganda,1994,1.59,6
226,Uganda,1995,1.55,6
226,Uganda,1996,1.47,6
226,Uganda,1997,1.50,6
226,Uganda,1998,1.55,6
226,Uganda,1999,1.52,6
226,Uganda,2000,1.47,6
226,Uganda,2001,1.49,6
226,Uganda,2002,1.46,6
226,Uganda,2003,1.50,6
226,Uganda,2004,1.52,6
226,Uganda,2005,1.50,6
226,Uganda,2006,1.46,6
226,Uganda,2007,1.45,6
226,Uganda,2008,1.42,6
226,Uganda,2009,1.39,6
226,Uganda,2010,1.35,6
226,Uganda,2011,1.32,6
226,Uganda,2012,1.24,6
230,Ukraine,1992,5.27,5
230,Ukraine,1993,4.97,5
230,Ukraine,1994,4.13,5
230,Ukraine,1995,3.95,5
230,Ukraine,1996,3.26,5
230,Ukraine,1997,3.33,5
230,Ukraine,1998,3.00,5
230,Ukraine,1999,2.80,5
230,Ukraine,2000,2.93,5
230,Ukraine,2001,3.23,5
230,Ukraine,2002,2.72,5
230,Ukraine,2003,3.19,5
230,Ukraine,2004,3.35,5
230,Ukraine,2005,3.39,5
230,Ukraine,2006,3.32,5
230,Ukraine,2007,3.31,5
230,Ukraine,2008,3.78,5
230,Ukraine,2009,2.78,5
230,Ukraine,2010,3.15,5
230,Ukraine,2011,3.49,5
230,Ukraine,2012,2.84,5
229,"United Kingdom",1961,6.08,6
229,"United Kingdom",1962,6.25,6
229,"United Kingdom",1963,6.42,6
229,"United Kingdom",1964,6.56,6
229,"United Kingdom",1965,6.62,6
229,"United Kingdom",1966,6.47,6
229,"United Kingdom",1967,6.52,6
229,"United Kingdom",1968,6.60,6
229,"United Kingdom",1969,6.80,6
229,"United Kingdom",1970,6.92,6
229,"United Kingdom",1971,6.77,6
229,"United Kingdom",1972,6.76,6
229,"United Kingdom",1973,6.93,6
229,"United Kingdom",1974,6.49,6
229,"United Kingdom",1975,5.96,6
229,"United Kingdom",1976,6.17,6
229,"United Kingdom",1977,6.12,6
229,"United Kingdom",1978,6.04,6
229,"United Kingdom",1979,6.31,6
229,"United Kingdom",1980,5.67,6
229,"United Kingdom",1981,5.45,6
229,"United Kingdom",1982,5.41,6
229,"United Kingdom",1983,5.26,6
229,"United Kingdom",1984,5.28,6
229,"United Kingdom",1985,5.53,6
229,"United Kingdom",1986,5.74,6
229,"United Kingdom",1987,5.85,6
229,"United Kingdom",1988,6.05,6
229,"United Kingdom",1989,5.91,6
229,"United Kingdom",1990,5.85,6
229,"United Kingdom",1991,5.83,6
229,"United Kingdom",1992,5.89,6
229,"United Kingdom",1993,5.55,6
229,"United Kingdom",1994,5.71,6
229,"United Kingdom",1995,5.57,6
229,"United Kingdom",1996,5.80,6
229,"United Kingdom",1997,5.58,6
229,"United Kingdom",1998,5.63,6
229,"United Kingdom",1999,5.58,6
229,"United Kingdom",2000,5.79,6
229,"United Kingdom",2001,6.21,6
229,"United Kingdom",2002,6.02,6
229,"United Kingdom",2003,5.93,6
229,"United Kingdom",2004,6.12,6
229,"United Kingdom",2005,6.12,6
229,"United Kingdom",2006,6.23,6
229,"United Kingdom",2007,6.24,6
229,"United Kingdom",2008,5.99,6
229,"United Kingdom",2009,5.97,6
229,"United Kingdom",2010,5.43,6
229,"United Kingdom",2011,5.07,6
229,"United Kingdom",2012,4.94,6
231,"United States of America",1961,8.09,6
231,"United States of America",1962,8.27,6
231,"United States of America",1963,8.49,6
231,"United States of America",1964,8.55,6
231,"United States of America",1965,8.97,6
231,"United States of America",1966,9.25,6
231,"United States of America",1967,9.45,6
231,"United States of America",1968,9.91,6
231,"United States of America",1969,10.13,6
231,"United States of America",1970,10.31,6
231,"United States of America",1971,10.63,6
231,"United States of America",1972,10.84,6
231,"United States of America",1973,11.06,6
231,"United States of America",1974,10.48,6
231,"United States of America",1975,9.99,6
231,"United States of America",1976,10.57,6
231,"United States of America",1977,10.95,6
231,"United States of America",1978,10.86,6
231,"United States of America",1979,10.96,6
231,"United States of America",1980,9.89,6
231,"United States of America",1981,9.79,6
231,"United States of America",1982,9.32,6
231,"United States of America",1983,8.90,6
231,"United States of America",1984,9.70,6
231,"United States of America",1985,10.01,6
231,"United States of America",1986,9.92,6
231,"United States of America",1987,9.94,6
231,"United States of America",1988,9.76,6
231,"United States of America",1989,10.00,6
231,"United States of America",1990,9.98,6
231,"United States of America",1991,9.61,6
231,"United States of America",1992,9.90,6
231,"United States of America",1993,9.80,6
231,"United States of America",1994,10.25,6
231,"United States of America",1995,9.79,6
231,"United States of America",1996,10.19,6
231,"United States of America",1997,10.45,6
231,"United States of America",1998,10.45,6
231,"United States of America",1999,10.25,6
231,"United States of America",2000,10.37,6
231,"United States of America",2001,10.23,6
231,"United States of America",2002,10.03,6
231,"United States of America",2003,10.19,6
231,"United States of America",2004,10.63,6
231,"United States of America",2005,10.61,6
231,"United States of America",2006,10.34,6
231,"United States of America",2007,10.15,6
231,"United States of America",2008,9.60,6
231,"United States of America",2009,8.79,6
231,"United States of America",2010,8.97,6
231,"United States of America",2011,8.59,6
231,"United States of America",2012,8.22,6
234,Uruguay,1961,4.63,3B
234,Uruguay,1962,5.15,3B
234,Uruguay,1963,4.94,3B
234,Uruguay,1964,5.18,3B
234,Uruguay,1965,4.48,3B
234,Uruguay,1966,4.96,3B
234,Uruguay,1967,4.80,3B
234,Uruguay,1968,4.35,3B
234,Uruguay,1969,4.72,3B
234,Uruguay,1970,4.08,3B
234,Uruguay,1971,4.39,3B
234,Uruguay,1972,4.99,3B
234,Uruguay,1973,5.48,3B
234,Uruguay,1974,5.55,3B
234,Uruguay,1975,5.86,3B
234,Uruguay,1976,4.93,3B
234,Uruguay,1977,5.16,3B
234,Uruguay,1978,5.32,3B
234,Uruguay,1979,6.61,3B
234,Uruguay,1980,5.72,3B
234,Uruguay,1981,5.14,3B
234,Uruguay,1982,4.87,3B
234,Uruguay,1983,3.74,3B
234,Uruguay,1984,4.60,3B
234,Uruguay,1985,4.82,3B
234,Uruguay,1986,4.16,3B
234,Uruguay,1987,5.37,3B
234,Uruguay,1988,5.27,3B
234,Uruguay,1989,4.65,3B
234,Uruguay,1990,3.70,3B
234,Uruguay,1991,4.85,3B
234,Uruguay,1992,5.23,3B
234,Uruguay,1993,5.33,3B
234,Uruguay,1994,5.21,3B
234,Uruguay,1995,5.48,3B
234,Uruguay,1996,5.17,3B
234,Uruguay,1997,4.24,3B
234,Uruguay,1998,4.43,3B
234,Uruguay,1999,4.57,3B
234,Uruguay,2000,3.72,3B
234,Uruguay,2001,4.31,3B
234,Uruguay,2002,4.06,3B
234,Uruguay,2003,3.87,3B
234,Uruguay,2004,3.90,3B
234,Uruguay,2005,3.26,3B
234,Uruguay,2006,3.24,3B
234,Uruguay,2007,3.70,3B
234,Uruguay,2008,4.34,3B
234,Uruguay,2009,3.51,3B
234,Uruguay,2010,3.46,3B
234,Uruguay,2011,4.17,3B
234,Uruguay,2012,2.91,3B
228,USSR,1961,3.98,5
228,USSR,1962,4.06,5
228,USSR,1963,4.16,5
228,USSR,1964,4.45,5
228,USSR,1965,4.45,5
228,USSR,1966,4.76,5
228,USSR,1967,4.76,5
228,USSR,1968,4.92,5
228,USSR,1969,4.95,5
228,USSR,1970,5.26,5
228,USSR,1971,5.32,5
228,USSR,1972,5.47,5
228,USSR,1973,6.00,5
228,USSR,1974,5.88,5
228,USSR,1975,5.96,5
228,USSR,1976,6.30,5
228,USSR,1977,6.16,5
228,USSR,1978,6.33,5
228,USSR,1979,6.25,5
228,USSR,1980,6.34,5
228,USSR,1981,6.07,5
228,USSR,1982,6.15,5
228,USSR,1983,6.09,5
228,USSR,1984,6.07,5
228,USSR,1985,6.44,5
228,USSR,1986,6.51,5
228,USSR,1987,6.69,5
228,USSR,1988,6.46,5
228,USSR,1989,6.57,5
228,USSR,1990,6.45,5
228,USSR,1991,6.12,5
235,Uzbekistan,1992,2.57,6
235,Uzbekistan,1993,2.49,6
235,Uzbekistan,1994,2.47,6
235,Uzbekistan,1995,2.25,6
235,Uzbekistan,1996,2.32,6
235,Uzbekistan,1997,2.27,6
235,Uzbekistan,1998,2.38,6
235,Uzbekistan,1999,2.25,6
235,Uzbekistan,2000,2.21,6
235,Uzbekistan,2001,2.21,6
235,Uzbekistan,2002,2.30,6
235,Uzbekistan,2003,2.25,6
235,Uzbekistan,2004,2.20,6
235,Uzbekistan,2005,2.15,6
235,Uzbekistan,2006,2.23,6
235,Uzbekistan,2007,2.26,6
235,Uzbekistan,2008,2.35,6
235,Uzbekistan,2009,2.24,6
235,Uzbekistan,2010,2.20,6
235,Uzbekistan,2011,2.32,6
235,Uzbekistan,2012,2.32,6
236,"Venezuela, Bolivarian Republic of",1961,2.08,5
236,"Venezuela, Bolivarian Republic of",1962,2.10,5
236,"Venezuela, Bolivarian Republic of",1963,2.25,5
236,"Venezuela, Bolivarian Republic of",1964,1.79,5
236,"Venezuela, Bolivarian Republic of",1965,2.33,5
236,"Venezuela, Bolivarian Republic of",1966,2.11,5
236,"Venezuela, Bolivarian Republic of",1967,2.32,5
236,"Venezuela, Bolivarian Republic of",1968,2.27,5
236,"Venezuela, Bolivarian Republic of",1969,2.37,5
236,"Venezuela, Bolivarian Republic of",1970,2.47,5
236,"Venezuela, Bolivarian Republic of",1971,2.13,5
236,"Venezuela, Bolivarian Republic of",1972,2.25,5
236,"Venezuela, Bolivarian Republic of",1973,2.34,5
236,"Venezuela, Bolivarian Republic of",1974,2.81,5
236,"Venezuela, Bolivarian Republic of",1975,3.05,5
236,"Venezuela, Bolivarian Republic of",1976,3.30,5
236,"Venezuela, Bolivarian Republic of",1977,3.67,5
236,"Venezuela, Bolivarian Republic of",1978,3.76,5
236,"Venezuela, Bolivarian Republic of",1979,3.63,5
236,"Venezuela, Bolivarian Republic of",1980,3.74,5
236,"Venezuela, Bolivarian Republic of",1981,3.76,5
236,"Venezuela, Bolivarian Republic of",1982,3.83,5
236,"Venezuela, Bolivarian Republic of",1983,3.48,5
236,"Venezuela, Bolivarian Republic of",1984,3.45,5
236,"Venezuela, Bolivarian Republic of",1985,3.35,5
236,"Venezuela, Bolivarian Republic of",1986,3.26,5
236,"Venezuela, Bolivarian Republic of",1987,3.35,5
236,"Venezuela, Bolivarian Republic of",1988,3.43,5
236,"Venezuela, Bolivarian Republic of",1989,3.11,5
236,"Venezuela, Bolivarian Republic of",1990,3.08,5
236,"Venezuela, Bolivarian Republic of",1991,3.16,5
236,"Venezuela, Bolivarian Republic of",1992,3.18,5
236,"Venezuela, Bolivarian Republic of",1993,3.04,5
